"lake","date","depth","temp"
"224",1974-07-17,20,5.7
"224",1974-07-17,22,5.7
"224",1974-07-17,24,5.6
"224",1974-07-17,25,5.6
"224",1974-07-17,26,5.6
"224",1974-08-14,0,20.5
"224",1974-08-14,1,20.4
"224",1974-08-14,2,20.4
"224",1974-08-14,3,20.4
"224",1974-08-14,4,20.3
"224",1974-08-14,5,20.3
"224",1974-08-14,6,20.1
"224",1974-08-14,7,17.2
"224",1974-08-14,8,12.4
"224",1974-08-14,9,10
"224",1974-08-14,10,8.7
"224",1974-08-14,12,7.3
"224",1974-08-14,14,6.3
"224",1974-08-14,15,5.9
"224",1974-08-14,16,5.7
"224",1974-08-14,18,5.4
"224",1974-08-14,20,5.1
"224",1974-08-14,22,5
"224",1974-08-14,24,4.9
"224",1974-08-14,25,4.9
"224",1974-09-11,0,14.6
"224",1974-09-11,1,14.6
"224",1974-09-11,2,14.6
"224",1974-09-11,3,14.6
"224",1974-09-11,4,14.6
"224",1974-09-11,5,14.6
"224",1974-09-11,6,14.6
"224",1974-09-11,7,14.6
"224",1974-09-11,8,14.6
"224",1974-09-11,8.5,14.5
"224",1974-09-11,9,13.7
"224",1974-09-11,9.5,12.2
"224",1974-09-11,10,9.5
"224",1974-09-11,11,8.4
"224",1974-09-11,12,7.7
"224",1974-09-11,14,6.4
"224",1974-09-11,16,5.8
"224",1974-09-11,18,5.4
"224",1974-09-11,20,5.3
"224",1974-09-11,22,5
"224",1974-09-11,24,5
"224",1974-09-11,25.1,5
"224",1974-10-09,0,8.4
"224",1974-10-09,1,8.4
"224",1974-10-09,2,8.5
"224",1974-10-09,3,8.5
"224",1974-10-09,4,8.5
"224",1974-10-09,5,8.5
"224",1974-10-09,6,8.5
"224",1974-10-09,7,8.5
"224",1974-10-09,8,8.5
"224",1974-10-09,9,8.5
"224",1974-10-09,10,8.5
"224",1974-10-09,11,8.5
"224",1974-10-09,12,8.5
"224",1974-10-09,13,8.4
"224",1974-10-09,14,7.9
"224",1974-10-09,15,6.4
"224",1974-10-09,16,6
"224",1974-10-09,17,5.7
"224",1974-10-09,18,5.7
"224",1974-10-09,19,5.5
"224",1974-10-09,20,5.4
"224",1974-10-09,21,5.3
"224",1974-10-09,22,5.1
"224",1974-10-09,23,5
"224",1974-10-09,24,5
"224",1974-10-09,25,5
"224",1974-10-09,25.2,5
"224",1974-11-06,0,5.6
"224",1974-11-06,1,5.6
"224",1974-11-06,3,5.6
"224",1974-11-06,5,5.6
"224",1974-11-06,10,5.6
"224",1974-11-06,20,5.6
"224",1974-11-06,25,5.6
"224",1975-06-04,0,15.6
"224",1975-06-04,3,15.6
"224",1975-06-04,5,15.6
"224",1975-06-04,5.2,13
"224",1975-06-04,5.3,13
"224",1975-06-04,5.5,12.7
"224",1975-06-04,5.8,11.2
"224",1975-06-04,5.8,11.2
"224",1975-06-04,6,11.2
"224",1975-06-04,6.5,9.5
"224",1975-06-04,7,8.9
"224",1975-06-04,8,8.1
"224",1975-06-04,9,7.3
"224",1975-06-04,10,6.5
"224",1975-06-04,15,5
"224",1975-06-04,20,4.6
"224",1975-06-04,25,4.5
"224",1975-06-04,25.8,4.5
"224",1975-07-01,0,22.4
"224",1975-07-01,1,22.4
"224",1975-07-01,2,22.2
"224",1975-07-01,3,22.2
"224",1975-07-01,3.5,21.7
"224",1975-07-01,4,21.1
"224",1975-07-01,4.2,20.8
"224",1975-07-01,4.3,20.8
"224",1975-07-01,4.5,20.4
"224",1975-07-01,4.8,19.8
"224",1975-07-01,4.8,19.8
"224",1975-07-01,5,19.3
"224",1975-07-01,5.2,18.9
"224",1975-07-01,5.3,18.9
"224",1975-07-01,5.5,18.2
"224",1975-07-01,5.8,16.7
"224",1975-07-01,5.8,16.7
"224",1975-07-01,6,15.1
"224",1975-07-01,6.5,13
"224",1975-07-01,7,12.1
"224",1975-07-01,7.5,10.5
"224",1975-07-01,8,10.3
"224",1975-07-01,9,9.4
"224",1975-07-01,10,8.3
"224",1975-07-01,15,5.4
"224",1975-07-01,20,4.9
"224",1975-07-01,25,4.7
"224",1975-07-28,0,22.1
"224",1975-07-28,1,22.1
"224",1975-07-28,2,22
"224",1975-07-28,3,22
"224",1975-07-28,4,22
"224",1975-07-28,4.5,21.9
"224",1975-07-28,5,21.9
"224",1975-07-28,5.5,21.7
"224",1975-07-28,5.8,21.6
"224",1975-07-28,5.8,21.6
"224",1975-07-28,6,21.5
"224",1975-07-28,6.2,18.3
"224",1975-07-28,6.3,18.3
"224",1975-07-28,6.5,17.9
"224",1975-07-28,6.8,16.3
"224",1975-07-28,6.8,16.3
"224",1975-07-28,7,15.6
"224",1975-07-28,7.5,13.9
"224",1975-07-28,8,12.2
"224",1975-07-28,8.5,11.2
"224",1975-07-28,9,10.3
"224",1975-07-28,9.5,9.7
"224",1975-07-28,10,8.9
"224",1975-07-28,12,7.3
"224",1975-07-28,14,6.3
"224",1975-07-28,16,5.7
"224",1975-07-28,18,5.3
"224",1975-07-28,20,5
"224",1975-07-28,22,4.8
"224",1975-07-28,24,4.8
"224",1975-07-28,25,4.7
"224",1975-08-25,0,19.2
"224",1975-08-25,1,19.2
"224",1975-08-25,2,19.2
"224",1975-08-25,3,19.1
"224",1975-08-25,4,19.1
"224",1975-08-25,5,19.1
"224",1975-08-25,6,19.1
"224",1975-08-25,6.5,19
"224",1975-08-25,7,18.8
"224",1975-08-25,8,17
"224",1975-08-25,9,14.6
"224",1975-08-25,10,10
"224",1975-08-25,11,9
"224",1975-08-25,12,7.6
"224",1975-08-25,13,6.9
"224",1975-08-25,14,6.5
"224",1975-08-25,15,6.4
"224",1975-08-25,16,6
"224",1975-08-25,17,5.8
"224",1975-08-25,18,5.7
"224",1975-08-25,19,5.4
"224",1975-08-25,20,5.4
"224",1975-08-25,22,5.1
"224",1975-08-25,24,4.9
"224",1975-08-25,25,4.9
"224",1975-09-22,0,13.4
"224",1975-09-22,1,13.4
"224",1975-09-22,2,13.4
"224",1975-09-22,3,13.5
"224",1975-09-22,4,13.4
"224",1975-09-22,5,13.4
"224",1975-09-22,6,13.4
"224",1975-09-22,7,13.4
"224",1975-09-22,8,13.4
"224",1975-09-22,9,13.4
"224",1975-09-22,10,13.2
"224",1975-09-22,10.5,11.9
"224",1975-09-22,11,10.3
"224",1975-09-22,11.5,9.1
"224",1975-09-22,12,8.6
"224",1975-09-22,13,7.5
"224",1975-09-22,15,6.3
"224",1975-09-22,20,5.3
"224",1975-09-22,25,5
"224",1975-09-22,25.8,4.9
"224",1975-10-20,0,10.4
"224",1975-10-20,1,10.4
"224",1975-10-20,2,10.4
"224",1975-10-20,3,10.4
"224",1975-10-20,4,10.4
"224",1975-10-20,5,10.4
"224",1975-10-20,6,10.4
"224",1975-10-20,7,10.4
"224",1975-10-20,8,10.4
"224",1975-10-20,9,10.4
"224",1975-10-20,10,10.4
"224",1975-10-20,11,10.4
"224",1975-10-20,12,10.3
"224",1975-10-20,13,10
"224",1975-10-20,13.2,9
"224",1975-10-20,13.3,9
"224",1975-10-20,13.5,8.8
"224",1975-10-20,13.8,7.7
"224",1975-10-20,13.8,7.7
"224",1975-10-20,14,7.5
"224",1975-10-20,16,6.3
"224",1975-10-20,18,5.7
"224",1975-10-20,20,5.3
"224",1975-10-20,22,5.2
"224",1975-10-20,24,5.1
"224",1975-10-20,25,5.1
"224",1975-10-20,25.5,5.1
"224",1976-05-03,0,6
"224",1976-05-03,1,6
"224",1976-05-03,2,5.9
"224",1976-05-03,3,5.8
"224",1976-05-03,4,5.8
"224",1976-05-03,5,5.8
"224",1976-05-03,6,5.8
"224",1976-05-03,7,5.7
"224",1976-05-03,8,5.7
"224",1976-05-03,9,5.7
"224",1976-05-03,10,5.7
"224",1976-05-03,11,5.4
"224",1976-05-03,12,5.1
"224",1976-05-03,13,5.1
"224",1976-05-03,14,5
"224",1976-05-03,15,5
"224",1976-05-03,16,4.9
"224",1976-05-03,17,4.9
"224",1976-05-03,18,4.9
"224",1976-05-03,19,4.9
"224",1976-05-03,20,4.9
"224",1976-05-03,21,4.9
"224",1976-05-03,22,4.9
"224",1976-05-03,23,4.8
"224",1976-05-03,24,4.8
"224",1976-05-03,25,4.8
"224",1976-05-03,26,4.8
"224",1976-05-03,26.3,4.8
"224",1976-05-17,0,11
"224",1976-05-17,1,10.7
"224",1976-05-17,2,10.7
"224",1976-05-17,3,10.5
"224",1976-05-17,4,10.5
"224",1976-05-17,4.2,10.4
"224",1976-05-17,4.3,10.4
"224",1976-05-17,4.5,10.1
"224",1976-05-17,4.8,9.2
"224",1976-05-17,4.8,9.2
"224",1976-05-17,5,8.9
"224",1976-05-17,5.2,8.7
"224",1976-05-17,5.3,8.7
"224",1976-05-17,5.5,8.7
"224",1976-05-17,6,8.6
"224",1976-05-17,7,8.1
"224",1976-05-17,8,7.6
"224",1976-05-17,9,7.1
"224",1976-05-17,10,6.8
"224",1976-05-17,11,6.4
"224",1976-05-17,12,6.2
"224",1976-05-17,13,6
"224",1976-05-17,14,5.8
"224",1976-05-17,15,5.7
"224",1976-05-17,16,5.6
"224",1976-05-17,17,5.4
"224",1976-05-17,18,5.4
"224",1976-05-17,19,5.3
"224",1976-05-17,20,5.3
"224",1976-05-17,21,5.3
"224",1976-05-17,22,5.3
"224",1976-05-17,26.1,5.3
"224",1976-05-31,0,18.9
"224",1976-05-31,1,18.5
"224",1976-05-31,2,17.7
"224",1976-05-31,3,17
"224",1976-05-31,3.5,16.2
"224",1976-05-31,3.8,16.1
"224",1976-05-31,3.8,16.1
"224",1976-05-31,4,15.8
"224",1976-05-31,4.2,15.1
"224",1976-05-31,4.3,15.1
"224",1976-05-31,4.5,14.2
"224",1976-05-31,4.8,13.5
"224",1976-05-31,4.8,13.5
"224",1976-05-31,5,13.2
"224",1976-05-31,5.5,12.3
"224",1976-05-31,5.8,11.7
"224",1976-05-31,5.8,11.7
"224",1976-05-31,6,11.2
"224",1976-05-31,6.5,10.5
"224",1976-05-31,7,9.9
"224",1976-05-31,8,9
"224",1976-05-31,9,8.4
"224",1976-05-31,10,7.4
"224",1976-05-31,11,6.6
"224",1976-05-31,12,6.2
"224",1976-05-31,13,6
"224",1976-05-31,14,5.9
"224",1976-05-31,15,5.8
"224",1976-05-31,16,5.6
"224",1976-05-31,17,5.5
"224",1976-05-31,18,5.4
"224",1976-05-31,19,5.4
"224",1976-05-31,20,5.4
"224",1976-05-31,21,5.4
"224",1976-05-31,22,5.4
"224",1976-05-31,24,5.3
"224",1976-05-31,26.1,5.2
"224",1976-06-14,0,19.6
"224",1976-06-14,1,19.6
"224",1976-06-14,2,19.6
"224",1976-06-14,3,19.6
"224",1976-06-14,4,19.7
"224",1976-06-14,4.5,19.6
"224",1976-06-14,4.8,19.6
"224",1976-06-14,4.8,19.6
"224",1976-06-14,5,18.3
"224",1976-06-14,5.2,15.8
"224",1976-06-14,5.3,15.8
"224",1976-06-14,5.5,15
"224",1976-06-14,5.8,14.4
"224",1976-06-14,5.8,14.4
"224",1976-06-14,6,13.7
"224",1976-06-14,6.5,12.6
"224",1976-06-14,7,11.7
"224",1976-06-14,7.5,11.2
"224",1976-06-14,8,10.5
"224",1976-06-14,9,9.3
"224",1976-06-14,10,8.4
"224",1976-06-14,12,7.1
"224",1976-06-14,14,6.3
"224",1976-06-14,16,5.9
"224",1976-06-14,18,5.7
"224",1976-06-14,20,5.5
"224",1976-06-14,22,5.4
"224",1976-06-14,24,5.4
"224",1976-06-14,25.5,5.4
"224",1976-06-28,0,19.1
"224",1976-06-28,1,19.1
"224",1976-06-28,2,19.1
"224",1976-06-28,3,19.1
"224",1976-06-28,4,19
"224",1976-06-28,5,19
"224",1976-06-28,5.2,18.8
"224",1976-06-28,5.3,18.8
"224",1976-06-28,5.5,18.6
"224",1976-06-28,5.8,18.4
"224",1976-06-28,5.8,18.4
"224",1976-06-28,6,16.9
"224",1976-06-28,6.2,16
"224",1976-06-28,6.3,16
"224",1976-06-28,6.5,15.7
"224",1976-06-28,6.8,14.8
"224",1976-06-28,6.8,14.8
"224",1976-06-28,7,14.2
"224",1976-06-28,7.5,12.5
"224",1976-06-28,8,11.4
"224",1976-06-28,9,10.4
"224",1976-06-28,10,9.3
"224",1976-06-28,12,7.7
"224",1976-06-28,14,6.8
"224",1976-06-28,16,6.1
"224",1976-06-28,18,5.9
"224",1976-06-28,20,5.7
"224",1976-06-28,22,5.5
"224",1976-06-28,24,5.5
"224",1976-06-28,26,5.5
"224",1976-06-28,26.3,5.5
"224",1976-07-12,0,22.1
"224",1976-07-12,1,22.1
"224",1976-07-12,2,22.1
"224",1976-07-12,3,22
"224",1976-07-12,4,22
"224",1976-07-12,5,22
"224",1976-07-12,5.5,21.7
"224",1976-07-12,5.8,21.4
"224",1976-07-12,5.8,21.4
"224",1976-07-12,6,20.2
"224",1976-07-12,6.2,18.6
"224",1976-07-12,6.3,18.6
"224",1976-07-12,6.5,17.7
"224",1976-07-12,6.8,16.9
"224",1976-07-12,6.8,16.9
"224",1976-07-12,7,16.6
"224",1976-07-12,7.2,15.5
"224",1976-07-12,7.3,15.5
"224",1976-07-12,7.5,14.7
"224",1976-07-12,7.8,14.1
"224",1976-07-12,7.8,14.1
"224",1976-07-12,8,13.5
"224",1976-07-12,9,11.7
"224",1976-07-12,10,10.3
"224",1976-07-12,12,8.5
"224",1976-07-12,14,7.3
"224",1976-07-12,16,6.6
"224",1976-07-12,18,6.1
"224",1976-07-12,20,5.9
"224",1976-07-12,22,5.8
"224",1976-07-12,24,5.7
"224",1976-07-12,26,5.6
"224",1976-07-12,26.3,5.6
"224",1976-07-26,0,21.7
"224",1976-07-26,1,21.7
"224",1976-07-26,2,21.7
"224",1976-07-26,3,21.7
"224",1976-07-26,4,21.6
"224",1976-07-26,5,21.6
"224",1976-07-26,6,21.5
"224",1976-07-26,6.2,21.3
"224",1976-07-26,6.3,21.3
"224",1976-07-26,6.5,21.1
"224",1976-07-26,6.8,21
"224",1976-07-26,6.8,21
"224",1976-07-26,7,19.9
"224",1976-07-26,7.2,17.9
"224",1976-07-26,7.3,17.9
"224",1976-07-26,7.5,16.8
"224",1976-07-26,7.8,15.7
"224",1976-07-26,7.8,15.7
"224",1976-07-26,8,14.8
"224",1976-07-26,8.2,14.3
"224",1976-07-26,8.3,14.3
"224",1976-07-26,8.5,13.7
"224",1976-07-26,8.8,13.5
"224",1976-07-26,8.8,13.5
"224",1976-07-26,9,12.5
"224",1976-07-26,9.5,12
"224",1976-07-26,10,10.8
"224",1976-07-26,10.5,10.3
"224",1976-07-26,11,9.7
"224",1976-07-26,11.5,9.3
"224",1976-07-26,12,9
"224",1976-07-26,13,8
"224",1976-07-26,14,7.6
"224",1976-07-26,16,6.7
"224",1976-07-26,18,6.3
"224",1976-07-26,20,6
"224",1976-07-26,22,5.8
"224",1976-07-26,24,5.7
"224",1976-07-26,25.3,5.6
"224",1976-08-09,0,21.2
"224",1976-08-09,1,21.2
"224",1976-08-09,2,21.2
"224",1976-08-09,3,21.2
"224",1976-08-09,4,21.2
"224",1976-08-09,5,21.2
"224",1976-08-09,6,21.2
"224",1976-08-09,7,21.1
"224",1976-08-09,7.2,20.9
"224",1976-08-09,7.3,20.9
"224",1976-08-09,7.5,19.4
"224",1976-08-09,7.8,18.9
"224",1976-08-09,7.8,18.9
"224",1976-08-09,8,17.6
"224",1976-08-09,8.2,16.6
"224",1976-08-09,8.3,16.6
"224",1976-08-09,8.5,15.5
"224",1976-08-09,8.8,14.6
"224",1976-08-09,8.8,14.6
"224",1976-08-09,9,13.8
"224",1976-08-09,9.5,12.7
"224",1976-08-09,10,11.6
"224",1976-08-09,10.5,11.2
"224",1976-08-09,11,10.4
"224",1976-08-09,11.5,9.6
"224",1976-08-09,12,8.8
"224",1976-08-09,12.5,8.5
"224",1976-08-09,13,8.1
"224",1976-08-09,14,7.7
"224",1976-08-09,15,7.2
"224",1976-08-09,17,6.6
"224",1976-08-09,19,6.1
"224",1976-08-09,21,5.8
"224",1976-08-09,23,5.7
"224",1976-08-09,25,5.7
"224",1976-08-23,0,22
"224",1976-08-23,1,22
"224",1976-08-23,2,22
"224",1976-08-23,3,22
"224",1976-08-23,4,21.9
"224",1976-08-23,5,21.6
"224",1976-08-23,6,21.3
"224",1976-08-23,7,20.9
"224",1976-08-23,7.5,20.5
"224",1976-08-23,7.8,20.2
"224",1976-08-23,7.8,20.2
"224",1976-08-23,8,19.6
"224",1976-08-23,8.2,18.8
"224",1976-08-23,8.3,18.8
"224",1976-08-23,8.5,17.9
"224",1976-08-23,8.8,16.8
"224",1976-08-23,8.8,16.8
"224",1976-08-23,9,16
"224",1976-08-23,9.2,15.3
"224",1976-08-23,9.3,15.3
"224",1976-08-23,9.5,14.5
"224",1976-08-23,9.8,13.7
"224",1976-08-23,9.8,13.7
"224",1976-08-23,10,12.8
"224",1976-08-23,10.2,12.2
"224",1976-08-23,10.3,12.2
"224",1976-08-23,10.5,11.6
"224",1976-08-23,11,11.1
"224",1976-08-23,12,9.7
"224",1976-08-23,13,8.7
"224",1976-08-23,14,8
"224",1976-08-23,16,7.1
"224",1976-08-23,18,6.5
"224",1976-08-23,20,6.3
"224",1976-08-23,22,6.2
"224",1976-08-23,24,5.9
"224",1976-08-23,25,5.9
"224",1976-09-06,0,18.1
"224",1976-09-06,1,18.1
"224",1976-09-06,2,18.1
"224",1976-09-06,3,18.1
"224",1976-09-06,4,18.1
"224",1976-09-06,4.2,18.1
"224",1976-09-06,4.3,18.1
"224",1976-09-06,4.5,18.1
"224",1976-09-06,4.8,18.1
"224",1976-09-06,4.8,18.1
"224",1976-09-06,5,18.1
"224",1976-09-06,5.2,18.1
"224",1976-09-06,5.3,18.1
"224",1976-09-06,5.5,18.1
"224",1976-09-06,5.8,18.1
"224",1976-09-06,5.8,18.1
"224",1976-09-06,6,18.1
"224",1976-09-06,6.2,18.1
"224",1976-09-06,6.3,18.1
"224",1976-09-06,6.5,18.1
"224",1976-09-06,6.8,18.1
"224",1976-09-06,6.8,18.1
"224",1976-09-06,7,18.1
"224",1976-09-06,7.2,18.1
"224",1976-09-06,7.3,18.1
"224",1976-09-06,7.5,18.1
"224",1976-09-06,7.8,18
"224",1976-09-06,7.8,18
"224",1976-09-06,8,18
"224",1976-09-06,8.2,18
"224",1976-09-06,8.3,18
"224",1976-09-06,8.5,18
"224",1976-09-06,8.8,18
"224",1976-09-06,8.8,18
"224",1976-09-06,9,17.8
"224",1976-09-06,9.2,17.6
"224",1976-09-06,9.3,17.6
"224",1976-09-06,9.8,16.5
"224",1976-09-06,9.8,16.5
"224",1976-09-06,10,14.3
"224",1976-09-06,10.2,13.5
"224",1976-09-06,10.3,13.5
"224",1976-09-06,10.5,13.1
"224",1976-09-06,10.8,12.1
"224",1976-09-06,10.8,12.1
"224",1976-09-06,11,11.9
"224",1976-09-06,11.2,11.4
"224",1976-09-06,11.3,11.4
"224",1976-09-06,11.5,11.1
"224",1976-09-06,11.8,10.5
"224",1976-09-06,11.8,10.5
"224",1976-09-06,12,10
"224",1976-09-06,12.2,9.8
"224",1976-09-06,12.3,9.8
"224",1976-09-06,12.5,9.3
"224",1976-09-06,12.8,9.1
"224",1976-09-06,12.8,9.1
"224",1976-09-06,13,8.9
"224",1976-09-06,15,7.7
"224",1976-09-06,17,7
"224",1976-09-06,19,6.4
"224",1976-09-06,21,6.2
"224",1976-09-06,23,6
"224",1976-09-06,25,6
"224",1976-09-20,0,17
"224",1976-09-20,1,17
"224",1976-09-20,2,17
"224",1976-09-20,3,17
"224",1976-09-20,4,17
"224",1976-09-20,5,17
"224",1976-09-20,6,17
"224",1976-09-20,7,17
"224",1976-09-20,8,17
"224",1976-09-20,9,17
"224",1976-09-20,10,16.7
"224",1976-09-20,10.2,16.4
"224",1976-09-20,10.3,16.4
"224",1976-09-20,10.5,16.2
"224",1976-09-20,10.8,14.2
"224",1976-09-20,10.8,14.2
"224",1976-09-20,11,13
"224",1976-09-20,11.2,11.9
"224",1976-09-20,11.3,11.9
"224",1976-09-20,11.5,11.3
"224",1976-09-20,11.8,10.8
"224",1976-09-20,11.8,10.8
"224",1976-09-20,12,10.5
"224",1976-09-20,12.2,10.3
"224",1976-09-20,12.3,10.3
"224",1976-09-20,12.5,9.9
"224",1976-09-20,12.8,9.8
"224",1976-09-20,12.8,9.8
"224",1976-09-20,13,9.4
"224",1976-09-20,13.2,9
"224",1976-09-20,13.3,9
"224",1976-09-20,13.5,8.8
"224",1976-09-20,13.8,8.5
"224",1976-09-20,13.8,8.5
"224",1976-09-20,14,8.2
"224",1976-09-20,14.5,7.9
"224",1976-09-20,15,7.6
"224",1976-09-20,15.5,7.3
"224",1976-09-20,16,7.2
"224",1976-09-20,16.5,6.9
"224",1976-09-20,17,6.8
"224",1976-09-20,19,6.5
"224",1976-09-20,21,6.2
"224",1976-09-20,23,6.1
"224",1976-09-20,25,6
"224",1976-10-04,0,13.4
"224",1976-10-04,1,13.4
"224",1976-10-04,2,13.4
"224",1976-10-04,3,13.4
"224",1976-10-04,4,13.4
"224",1976-10-04,5,13.4
"224",1976-10-04,6,13.4
"224",1976-10-04,7,13.4
"224",1976-10-04,8,13.4
"224",1976-10-04,9,13.4
"224",1976-10-04,10,13.4
"224",1976-10-04,11,13.4
"224",1976-10-04,12,12.5
"224",1976-10-04,12.2,12.3
"224",1976-10-04,12.3,12.3
"224",1976-10-04,12.5,11.6
"224",1976-10-04,12.8,10.7
"224",1976-10-04,12.8,10.7
"224",1976-10-04,13,10
"224",1976-10-04,13.2,9.6
"224",1976-10-04,13.3,9.6
"224",1976-10-04,13.5,9.1
"224",1976-10-04,13.8,8.9
"224",1976-10-04,13.8,8.9
"224",1976-10-04,14,8.7
"224",1976-10-04,15,8
"224",1976-10-04,16,7.2
"224",1976-10-04,18,6.6
"224",1976-10-04,20,6.4
"224",1976-10-04,22,6.2
"224",1976-10-04,24,6.1
"224",1976-10-04,25,6.1
"224",1976-10-18,0,9
"224",1976-10-18,1,9
"224",1976-10-18,2,9
"224",1976-10-18,3,9
"224",1976-10-18,4,9
"224",1976-10-18,5,9
"224",1976-10-18,6,9
"224",1976-10-18,7,9
"224",1976-10-18,8,9
"224",1976-10-18,9,9
"224",1976-10-18,10,9
"224",1976-10-18,11,9
"224",1976-10-18,12,9
"224",1976-10-18,13,9
"224",1976-10-18,14,9
"224",1976-10-18,15,8.9
"224",1976-10-18,16,8.7
"224",1976-10-18,16.5,8.6
"224",1976-10-18,16.8,7.7
"224",1976-10-18,16.8,7.7
"224",1976-10-18,17,7.3
"224",1976-10-18,17.5,6.9
"224",1976-10-18,18,6.8
"224",1976-10-18,19,6.5
"224",1976-10-18,20,6.4
"224",1976-10-18,22,6.2
"224",1976-10-18,24,6.1
"224",1976-10-18,25,6.1
"224",1977-05-02,0,6.9
"224",1977-05-02,0.5,6.9
"224",1977-05-02,1,6.8
"224",1977-05-02,1.5,6.6
"224",1977-05-02,2,6.3
"224",1977-05-02,2.5,6.2
"224",1977-05-02,3,6.2
"224",1977-05-02,3.5,6.2
"224",1977-05-02,4,6.1
"224",1977-05-02,4.5,6
"224",1977-05-02,5,6
"224",1977-05-02,5.5,5.9
"224",1977-05-02,6,5.9
"224",1977-05-02,6.5,5.8
"224",1977-05-02,7,5.7
"224",1977-05-02,7.5,5.7
"224",1977-05-02,8,5.7
"224",1977-05-02,8.5,5.7
"224",1977-05-02,9,5.5
"224",1977-05-02,9.5,5.3
"224",1977-05-02,10,5.3
"224",1977-05-02,10.5,5.2
"224",1977-05-02,11,5
"224",1977-05-02,11.5,4.7
"224",1977-05-02,12,4.6
"224",1977-05-02,12.5,4.6
"224",1977-05-02,13,4.5
"224",1977-05-02,13.5,4.4
"224",1977-05-02,14,4.4
"224",1977-05-02,14.5,4.3
"224",1977-05-02,15,4.3
"224",1977-05-02,15.5,4.2
"224",1977-05-02,16,4.2
"224",1977-05-02,17,4.1
"224",1977-05-02,18,4.1
"224",1977-05-02,19,4.1
"224",1977-05-02,20,4.1
"224",1977-05-02,21,4
"224",1977-05-02,22,4
"224",1977-05-02,23,4
"224",1977-05-02,24,4
"224",1977-05-02,25,4
"224",1977-05-02,26,4
"224",1977-05-02,27,4
"224",1977-05-09,0,9.3
"224",1977-05-09,0.5,9.3
"224",1977-05-09,1,9.3
"224",1977-05-09,1.5,9.3
"224",1977-05-09,2,9.3
"224",1977-05-09,2.5,9.3
"224",1977-05-09,3,9.3
"224",1977-05-09,3.5,9.2
"224",1977-05-09,4,9.2
"224",1977-05-09,4.5,8.9
"224",1977-05-09,5,8.3
"224",1977-05-09,5.5,7.8
"224",1977-05-09,6,7.3
"224",1977-05-09,6.5,7
"224",1977-05-09,7,6.5
"224",1977-05-09,7.5,6.1
"224",1977-05-09,8,5.9
"224",1977-05-09,8.5,5.7
"224",1977-05-09,9,5.6
"224",1977-05-09,9.5,5.5
"224",1977-05-09,10,5.4
"224",1977-05-09,10.5,5.2
"224",1977-05-09,11,5.1
"224",1977-05-09,11.5,4.7
"224",1977-05-09,12,4.6
"224",1977-05-09,12.5,4.6
"224",1977-05-09,13,4.5
"224",1977-05-09,13.5,4.5
"224",1977-05-09,14,4.4
"224",1977-05-09,14.5,4.4
"224",1977-05-09,15,4.4
"224",1977-05-09,15.5,4.4
"224",1977-05-09,16,4.3
"224",1977-05-09,16.5,4.3
"224",1977-05-09,17,4.3
"224",1977-05-09,17.5,4.2
"224",1977-05-09,18,4.2
"224",1977-05-09,18.5,4.2
"224",1977-05-09,19,4.2
"224",1977-05-09,20,4.1
"224",1977-05-09,21,4.1
"224",1977-05-09,22,4.1
"224",1977-05-09,23,4.1
"224",1977-05-09,24,4.1
